date,henry,propane,wti
2024-03-21,1.55,0.818,81.99
2024-03-22,1.5,0.818,81.1
2024-03-25,1.46,0.83,82.41
2024-03-26,1.48,0.828,82.41
2024-03-27,1.43,0.824,82.15
2024-03-28,1.54,0.823,83.96
2024-04-01,1.64,0.813,84.54
2024-04-02,1.65,0.83,85.95
2024-04-03,1.86,0.838,86.22
2024-04-04,1.78,0.843,87.37
2024-04-05,1.58,0.848,87.69
2024-04-08,1.73,0.83,87.24
2024-04-09,1.83,0.819,86.04
2024-04-10,1.9,0.823,86.98
2024-04-11,1.62,0.828,85.79
2024-04-12,1.36,0.828,86.46
2024-04-15,1.41,0.793,86.21
2024-04-16,1.38,,
2024-04-17,1.5,0.783,83.58
2024-04-18,1.59,0.774,83.5
2024-04-19,1.43,0.78,83.79
2024-04-22,1.64,0.775,83.82
2024-04-23,1.59,0.769,84.17
2024-04-24,1.6,0.763,84.09
2024-04-25,1.46,0.763,84.92
2024-04-26,1.4,0.783,85.38
2024-04-29,1.55,0.769,84.26
2024-04-30,1.68,0.753,83.49
2024-05-01,1.63,0.723,80.7
2024-05-02,1.66,0.709,80.59
2024-05-03,1.67,0.683,79.65
2024-05-06,1.88,0.675,80.1
2024-05-07,1.95,0.685,79.97
2024-05-08,2.01,0.693,80.57
2024-05-09,2.03,0.683,80.86
2024-05-10,2.14,0.68,79.81
2024-05-13,2.11,0.685,80.71
2024-05-14,2.14,0.683,79.62
2024-05-15,2.12,0.675,80.23
2024-05-16,2.32,0.68,80.85
2024-05-17,2.44,0.68,81.66
2024-05-20,2.52,0.693,81.39
2024-05-21,2.52,0.691,80.66
2024-05-22,2.51,0.704,79.15
2024-05-23,2.64,0.718,77.47
2024-05-24,2.22,0.728,78.48
2024-05-28,2.29,0.733,80.9
2024-05-29,2.2,0.733,80.24
2024-05-30,1.87,0.71,78.96
2024-05-31,1.78,0.705,77.97
2024-06-03,2.55,0.683,75.26
2024-06-04,2.58,0.675,74.27
2024-06-05,2.27,0.68,75.08
2024-06-06,2.3,0.7,76.52
2024-06-07,2.46,0.706,76.53
2024-06-10,2.61,0.734,78.75
2024-06-11,2.71,0.753,78.88
2024-06-12,2.8,0.78,79.56
2024-06-13,2.79,0.785,79.61
2024-06-14,2.74,0.79,79.41
2024-06-17,2.5,0.79,81.33
2024-06-18,2.43,0.783,82.67
2024-06-20,2.39,0.79,83.34
2024-06-21,2.44,0.788,81.71
2024-06-24,2.58,0.783,82.63
2024-06-25,2.61,0.795,81.97
2024-06-26,2.45,0.805,82.19
2024-06-27,2.55,0.823,83.04
2024-06-28,2.42,0.835,82.83
2024-07-01,2.21,0.845,84.7
2024-07-02,2.06,0.845,84.09
2024-07-03,2.02,0.843,85.19
2024-07-05,2.02,,84.44
2024-07-08,2.1,0.835,83.63
2024-07-09,2.42,0.826,82.78
2024-07-10,2.4,0.814,83.39
2024-07-11,2.23,0.81,83.92
2024-07-12,2.17,0.81,83.49
2024-07-15,2.12,0.795,83.22
2024-07-16,2.1,0.785,81.92
2024-07-17,1.98,0.783,84.16
2024-07-18,2.0,0.781,84.17
2024-07-19,1.88,0.775,81.43
2024-07-22,2.19,0.776,81.25
2024-07-23,2.13,0.774,78.24
2024-07-24,2.0,0.778,78.78
2024-07-25,2.0,0.778,79.43
2024-07-26,1.98,0.778,78.58
2024-07-29,1.9,0.769,77.27
2024-07-30,1.81,0.768,76.17
2024-07-31,1.94,0.776,79.36
2024-08-01,1.95,0.749,77.74
2024-08-02,1.89,0.72,74.99
2024-08-05,1.83,0.715,74.46
2024-08-06,1.83,0.735,74.6
2024-08-07,1.96,0.765,76.68
2024-08-08,1.85,0.76,77.64
2024-08-09,1.94,0.751,78.28
2024-08-12,2.1,0.765,81.45
2024-08-13,2.16,0.764,79.81
2024-08-14,2.18,0.755,78.47
2024-08-15,2.19,0.758,79.66
2024-08-16,2.01,0.753,78.05
2024-08-19,2.12,0.755,75.82
2024-08-20,2.18,0.768,75.27
2024-08-21,2.14,0.76,72.76
2024-08-22,1.93,0.748,73.72
2024-08-23,1.82,0.773,75.82
2024-08-26,2.13,0.775,78.4
2024-08-27,1.91,0.768,76.5
2024-08-28,1.89,0.759,75.49
2024-08-29,1.85,0.76,76.9
2024-08-30,1.93,0.749,74.52
2024-09-03,1.93,0.735,71.28
2024-09-04,2.05,0.72,70.11
2024-09-05,2.02,0.69,70.09
2024-09-06,2.09,0.663,68.58
2024-09-09,2.03,0.628,69.65
2024-09-10,2.13,0.625,66.73
2024-09-11,2.13,0.64,68.25
2024-09-12,2.13,0.645,69.89
2024-09-13,2.25,0.635,69.59
2024-09-16,2.23,0.635,71.1
2024-09-17,2.33,0.685,72.16
2024-09-18,2.31,0.673,71.87
2024-09-19,2.24,0.655,72.86
2024-09-20,2.2,0.655,72.72
2024-09-23,2.4,0.655,71.33
2024-09-24,2.61,0.673,72.34
2024-09-25,2.62,0.635,70.42
2024-09-26,2.64,0.588,68.28
2024-09-27,2.53,0.588,68.72
2024-09-30,2.65,0.69,68.75
2024-10-01,2.67,0.73,70.41
2024-10-02,2.77,0.78,70.74
2024-10-03,2.75,0.825,74.33
2024-10-04,2.49,0.825,74.93
2024-10-07,2.51,0.84,77.76
2024-10-08,2.51,0.84,74.26
2024-10-09,2.43,0.808,73.85
2024-10-10,2.26,0.8,76.46
2024-10-11,2.31,0.783,76.11
2024-10-14,,0.78,76.11
2024-10-15,2.37,0.75,71.22
2024-10-16,2.21,0.743,70.97
2024-10-17,2.19,0.75,71.26
2024-10-18,1.82,0.748,69.78
2024-10-21,1.76,0.745,71.16
2024-10-22,1.76,0.765,72.84
2024-10-23,1.9,0.768,71.37
2024-10-24,2.04,0.788,70.58
2024-10-25,1.93,0.745,72.02
2024-10-28,2.03,0.745,67.65
2024-10-29,1.82,0.745,67.48
2024-10-30,2.03,0.745,68.91
2024-10-31,1.82,0.745,69.58
2024-11-01,1.42,0.745,69.81
2024-11-04,1.35,0.81,71.83
2024-11-05,1.62,0.81,72.26
2024-11-06,1.8,0.808,71.98
2024-11-07,1.49,0.813,72.69
2024-11-08,1.21,0.806,70.69
2024-11-11,1.21,0.799,70.69
2024-11-12,1.92,0.798,68.43
2024-11-13,2.06,0.793,68.76
2024-11-14,2.11,0.785,68.99
2024-11-15,1.65,0.784,67.33
2024-11-18,2.08,0.784,69.46
2024-11-19,2.1,0.793,69.75
2024-11-20,2.32,0.804,69.25
2024-11-21,2.84,0.816,70.39
2024-11-22,2.41,0.83,71.68
2024-11-25,2.78,0.829,69.41
2024-11-26,3.19,0.823,69.05
2024-11-27,3.39,0.823,69.03
2024-11-29,3.39,,68.26
2024-12-02,3.05,0.8,68.35
2024-12-03,2.94,0.81,70.15
2024-12-04,2.75,0.783,68.81
2024-12-05,2.95,0.765,68.58
2024-12-06,2.83,0.758,68.58
2024-12-09,3.05,0.764,68.65
2024-12-10,2.9,0.763,68.85
2024-12-11,2.9,0.774,70.57
2024-12-12,3.12,0.773,70.25
2024-12-13,3.15,0.768,71.54
2024-12-16,2.87,0.769,71.03
2024-12-17,2.85,0.766,70.31
2024-12-18,3.01,0.763,70.8
2024-12-19,3.15,0.754,70.1
2024-12-20,3.1,0.759,69.71
2024-12-23,2.89,0.765,69.5
2024-12-24,2.95,0.763,70.87
2024-12-26,2.96,0.763,70.38
2024-12-27,2.91,0.771,71.28
2024-12-30,3.39,0.78,71.73
2024-12-31,3.4,0.815,72.44
2025-01-02,3.65,0.848,73.79
2025-01-03,3.4,0.861,74.64
2025-01-06,4.05,0.874,74.31
2025-01-07,3.8,0.865,74.99
2025-01-08,3.75,0.864,73.99
2025-01-09,3.94,0.86,
2025-01-10,4.13,0.878,77.27
2025-01-13,4.4,0.908,79.57
2025-01-14,4.32,0.925,78.2
2025-01-15,4.45,0.956,80.73
2025-01-16,4.3,0.97,79.35
2025-01-17,9.86,0.983,78.56
2025-01-21,4.4,0.925,76.79
2025-01-22,3.91,0.918,76.12
2025-01-23,3.91,0.911,75.03
2025-01-24,3.84,0.906,74.97
2025-01-27,3.71,0.893,73.51
2025-01-28,3.4,0.885,74.15
2025-01-29,3.38,0.895,72.94
2025-01-30,3.12,0.886,73.1
2025-01-31,2.93,0.915,72.84
2025-02-03,3.3,0.929,73.52
2025-02-04,3.25,0.92,73.04
2025-02-05,3.22,0.915,71.39
2025-02-06,3.31,0.919,70.97
2025-02-07,3.32,0.928,71.32
2025-02-10,3.48,0.94,72.73
2025-02-11,3.65,0.943,73.67
2025-02-12,3.97,0.925,71.72
2025-02-13,4.43,0.923,71.66
2025-02-14,4.6,0.915,71.05
2025-02-18,6.4,0.904,72.21
2025-02-19,7.15,0.901,72.58
2025-02-20,5.62,0.901,72.88
2025-02-21,4.43,0.9,70.72
2025-02-24,3.86,0.901,71.06
2025-02-25,3.88,0.919,69.15
2025-02-26,3.9,0.948,68.87
2025-02-27,3.91,0.99,70.62
2025-02-28,3.91,0.958,69.97
2025-03-03,3.8,0.895,68.63
2025-03-04,4.39,0.87,68.47
2025-03-05,4.4,0.843,66.58
2025-03-06,4.39,0.845,66.62
2025-03-07,4.39,0.856,67.29
2025-03-10,4.23,0.836,66.31
2025-03-11,4.57,0.836,66.52
2025-03-12,4.18,0.851,67.65
2025-03-13,3.89,0.849,66.82
2025-03-14,3.89,0.854,67.43
2025-03-17,4.15,0.856,67.84
2025-03-18,4.17,0.85,67.49
2025-03-19,4.21,0.854,67.4
2025-03-20,4.23,0.87,68.55
2025-03-21,3.93,0.889,68.52
2025-03-24,4.03,0.905,69.46
2025-03-25,3.94,0.905,69.48
2025-03-26,3.85,0.919,70.05
2025-03-27,3.88,0.898,70.3
2025-03-28,3.89,0.896,69.74
2025-03-31,4.11,0.903,71.87
2025-04-01,3.96,0.92,71.61
2025-04-02,4.04,0.921,72.12
2025-04-03,4.21,0.875,67.43
2025-04-04,4.04,0.78,62.42
2025-04-07,3.97,0.768,61.05
2025-04-08,3.85,0.71,60.04
2025-04-09,3.42,0.7,62.63
2025-04-10,3.7,0.77,60.57
2025-04-11,3.44,0.79,61.91
2025-04-14,3.57,0.809,61.99
2025-04-15,3.27,0.813,61.74
2025-04-16,3.25,0.858,62.88
2025-04-17,2.94,0.86,65.07
2025-04-21,3.16,0.844,63.48
2025-04-22,3.12,0.863,64.6
2025-04-23,3.12,0.865,62.64
2025-04-24,2.87,0.876,63.55
2025-04-25,2.71,0.92,63.85
2025-04-28,2.96,0.945,63.3
2025-04-29,3.17,0.963,61.84
2025-04-30,3.12,0.915,59.55
2025-05-01,3.08,0.725,60.59
2025-05-02,3.1,0.731,59.67
2025-05-05,3.26,0.699,58.5
2025-05-06,3.08,0.714,60.42
2025-05-07,3.18,0.68,59.42
2025-05-08,3.23,0.706,61.25
2025-05-09,3.22,0.719,62.37
2025-05-12,3.19,0.775,63.32
2025-05-13,3.27,0.768,65.04
2025-05-14,3.31,0.795,64.48
2025-05-15,3.2,0.783,63.03
2025-05-16,3.01,0.783,63.84
2025-05-19,2.96,0.774,63.98
2025-05-20,3.15,0.77,63.97
2025-05-21,3.2,0.769,62.93
2025-05-22,3.0,0.755,62.55
2025-05-23,2.93,0.755,62.89
2025-05-27,3.2,0.756,61.61
2025-05-28,3.09,0.748,62.54
2025-05-29,2.97,0.735,61.66
2025-05-30,2.86,0.728,61.46
2025-06-02,3.0,0.723,63.27
2025-06-03,2.84,0.725,64.1
2025-06-04,2.8,0.705,63.57
2025-06-05,2.86,0.723,64.06
2025-06-06,2.68,0.746,65.3
2025-06-09,3.13,0.748,65.99
2025-06-10,2.79,0.748,65.66
2025-06-11,2.73,0.773,68.91
2025-06-12,2.9,0.776,68.73
2025-06-13,2.65,0.813,73.84
2025-06-16,2.9,0.809,72.53
2025-06-17,2.9,0.809,75.62
2025-06-18,3.43,0.803,75.89
2025-06-20,3.09,0.801,75.72
2025-06-23,3.5,0.789,69.36
2025-06-24,3.3,0.748,65.45
2025-06-25,3.26,0.731,65.98
2025-06-26,3.23,0.72,66.44
2025-06-27,3.23,0.718,66.66
2025-06-30,3.26,0.72,66.3
2025-07-01,3.14,0.709,66.64
2025-07-02,3.1,0.709,68.66
2025-07-03,3.24,0.714,68.13
2025-07-07,3.24,0.724,69.16
2025-07-08,3.2,0.733,69.55
2025-07-09,3.08,0.733,69.61
2025-07-10,3.11,0.725,67.78
2025-07-11,3.22,0.741,69.63
2025-07-14,3.21,0.718,68.19
2025-07-15,3.31,0.718,67.76
2025-07-16,3.42,0.693,67.13
2025-07-17,3.52,0.686,68.76
2025-07-18,3.5,0.7,68.53
2025-07-21,3.5,0.685,68.39
2025-07-22,3.16,0.673,67.56
2025-07-23,3.08,0.693,66.05
2025-07-24,3.13,0.703,67.16
2025-07-25,3.1,0.703,66.38
2025-07-28,3.12,0.715,67.81
2025-07-29,3.08,0.718,70.27
2025-07-30,2.98,0.735,71.09
2025-07-31,2.99,0.724,70.36
2025-08-01,3.0,0.696,68.39
2025-08-04,2.89,0.69,67.33
2025-08-05,2.98,0.675,66.2
2025-08-06,3.02,0.661,65.38
2025-08-07,3.05,0.649,64.9
2025-08-08,3.03,0.658,64.94
2025-08-11,3.05,0.661,65.03
2025-08-12,2.93,0.66,64.22
2025-08-13,2.95,0.668,63.68
2025-08-14,2.78,0.674,64.99
2025-08-15,2.98,0.658,63.78
2025-08-18,2.96,0.649,64.51
2025-08-19,2.87,0.656,63.38
2025-08-20,2.8,0.675,64.19
2025-08-21,2.88,0.685,64.56
2025-08-22,2.76,0.669,64.08
2025-08-25,2.76,0.678,65.18
2025-08-26,2.82,0.674,63.6
2025-08-27,2.88,0.68,64.49
2025-08-28,2.9,0.679,64.96
2025-08-29,2.88,0.668,64.36
2025-09-02,2.7,0.668,65.95
2025-09-03,3.0,0.695,64.36
2025-09-04,3.11,0.683,63.81
2025-09-05,3.05,0.683,62.22
2025-09-08,3.1,0.683,62.6
2025-09-09,3.12,0.683,62.97
2025-09-10,2.89,0.693,64.01
2025-09-11,2.81,0.674,62.71
2025-09-12,2.86,0.676,63.02
2025-09-15,3.0,0.676,63.66
2025-09-16,3.07,0.701,64.89
2025-09-17,3.19,0.693,64.41
2025-09-18,3.1,0.69,63.91
2025-09-19,2.89,0.69,63.02
2025-09-22,2.9,0.689,62.99
2025-09-23,2.86,0.69,63.76
2025-09-24,2.88,0.703,65.4
2025-09-25,2.98,0.705,65.51
2025-09-26,2.9,0.708,66.5
2025-09-29,2.93,0.693,64.27
2025-09-30,3.12,0.678,63.17
2025-10-01,3.24,0.673,62.59
2025-10-02,3.32,0.671,61.28
2025-10-03,3.19,0.671,61.65
2025-10-06,3.32,0.663,62.49
2025-10-07,3.32,0.663,62.52
2025-10-08,3.35,0.644,63.37
2025-10-09,3.25,0.649,62.36
2025-10-10,2.9,0.611,59.75
2025-10-13,,0.624,
2025-10-14,2.83,0.61,59.52
2025-10-15,2.79,0.62,59.08
2025-10-16,2.82,0.604,58.29
2025-10-17,2.65,0.596,58.3
2025-10-20,2.99,0.581,58.34
2025-10-21,3.28,0.604,58.66
2025-10-22,3.45,0.619,59.3
2025-10-23,3.34,0.64,62.44
2025-10-24,3.21,0.664,62.27
2025-10-27,3.3,0.674,62.13
2025-10-28,3.44,0.648,60.97
2025-10-29,3.36,0.65,61.26
2025-10-30,3.46,0.651,61.36
2025-10-31,3.57,0.648,61.75
2025-11-03,3.37,0.635,61.79
2025-11-04,3.35,0.608,61.38
2025-11-05,3.51,0.589,60.4
2025-11-06,3.71,0.58,60.24
2025-11-07,3.76,0.629,60.54
2025-11-10,3.8,0.596,60.94
2025-11-11,,0.623,
2025-11-12,3.6,0.61,59.3
2025-11-13,3.6,0.598,59.54
2025-11-14,3.49,0.606,60.87
2025-11-17,3.71,0.601,60.66
2025-11-18,3.7,0.604,61.51
2025-11-19,3.94,0.586,60.27
2025-11-20,3.97,0.588,60.07
2025-11-21,4.13,0.646,58.86
2025-11-24,4.15,0.598,59.11
2025-11-25,4.12,0.583,58.25
2025-11-26,4.59,0.605,58.81
2025-11-28,,,58.58
2025-12-01,5.08,0.68,59.47
2025-12-02,4.83,0.666,58.81
2025-12-03,4.86,0.681,59.09
2025-12-04,4.89,0.679,59.82
2025-12-05,5.19,0.691,60.23
2025-12-08,5.19,0.691,59.04
2025-12-09,4.76,0.676,58.4
2025-12-10,4.62,0.676,58.67
2025-12-11,4.35,0.658,57.76
2025-12-12,4.07,0.643,57.61
2025-12-15,3.9,0.634,56.97
2025-12-16,3.58,0.62,55.44
2025-12-17,3.66,0.616,56.07
2025-12-18,3.87,0.614,56.22
2025-12-19,3.58,0.623,56.8
2025-12-22,3.67,0.623,58.18
2025-12-23,3.38,0.624,58.55
2025-12-24,3.31,0.626,58.72
2025-12-26,,,56.6
2025-12-29,4.35,0.619,57.89
2025-12-30,4.4,0.61,57.79
2025-12-31,4.0,0.61,57.26
2026-01-02,,,57.21
2026-01-05,2.82,0.593,58.1
2026-01-06,2.85,0.603,56.97
2026-01-07,3.1,0.591,56.01
2026-01-08,2.92,0.595,57.74
2026-01-09,2.87,0.608,58.96
2026-01-12,2.9,0.595,59.39
2026-01-13,3.0,0.606,60.85
2026-01-14,3.13,0.601,61.84
2026-01-15,2.92,0.584,59.13
2026-01-16,3.06,0.595,59.4
2026-01-20,4.0,0.605,60.3
2026-01-21,4.96,0.664,60.38
2026-01-22,8.42,0.664,59.24
2026-01-23,30.72,0.648,60.7
2026-01-26,25.01,0.643,60.46
2026-01-27,17.19,0.646,62.04
2026-01-28,9.34,0.653,62.75
2026-01-29,10.25,0.661,64.77
2026-01-30,7.18,0.659,64.5
2026-02-02,4.4,0.621,61.6
2026-02-03,4.11,0.628,62.62
2026-02-04,6.88,0.638,64.56
2026-02-05,5.28,0.621,62.9
2026-02-06,4.37,0.62,63.77
2026-02-09,3.25,0.62,64.53
2026-02-10,3.18,0.613,64.2
2026-02-11,3.25,0.618,64.8
2026-02-12,3.43,0.598,63.08
2026-02-13,3.24,0.598,63.05
2026-02-17,3.13,0.593,62.53
2026-02-18,2.98,0.606,65.33
2026-02-19,3.09,0.606,66.66
2026-02-20,3.15,0.615,66.69
2026-02-23,3.13,0.605,66.36
2026-02-24,2.99,0.585,65.62
2026-02-25,3.02,0.603,65.3
2026-02-26,2.94,0.615,65.1
2026-02-27,2.99,0.663,66.96
2026-03-02,2.99,0.674,71.13
2026-03-03,3.1,0.71,74.48
2026-03-04,2.87,0.683,74.58
2026-03-05,2.9,0.705,80.88
2026-03-06,3.1,0.74,90.77
2026-03-09,3.25,0.745,94.65
2026-03-10,3.08,0.678,83.71
2026-03-11,3.15,0.701,86.8
2026-03-12,3.27,0.73,95.61
2026-03-13,3.2,0.79,98.48
2026-03-16,3.03,0.724,93.39
2026-03-17,3.14,0.724,96.01
2026-03-18,3.12,0.724,96.12
2026-03-19,3.21,0.724,96.11
2026-03-20,3.04,0.724,98.71
2026-03-23,2.94,0.724,89.33
2026-03-24,2.9,0.724,93.18
2026-03-25,2.94,0.724,91.51
2026-03-26,2.99,0.724,96.18
2026-03-27,2.99,0.724,101.26
2026-03-30,2.88,0.835,104.69
2026-03-31,2.88,0.765,102.86
2026-04-01,2.99,0.715,101.9
2026-04-02,2.86,0.734,113.23
2026-04-06,3.04,0.728,114.01
2026-04-07,3.01,0.736,114.58
2026-04-08,2.78,0.695,96.17
2026-04-09,2.78,0.695,99.62
2026-04-10,2.64,0.695,98.34
2026-04-13,2.79,0.77,100.72
2026-04-14,2.79,0.754,93.07
2026-04-15,2.78,0.756,93.04
2026-04-16,2.78,0.779,96.46
2026-04-17,2.71,0.745,85.91
2026-04-20,2.81,0.76,91.06
2026-04-21,2.76,0.77,93.64
2026-04-22,2.75,0.785,94.76
2026-04-23,2.65,0.83,99.27
2026-04-24,2.54,0.82,98.42
2026-04-27,2.72,0.819,99.89
2026-04-28,2.7,0.818,103.45
2026-04-29,2.6,0.845,110.47
2026-04-30,2.64,0.831,108.64
2026-05-01,2.63,0.884,105.38
2026-05-04,2.67,0.915,109.76
2026-05-05,2.83,0.829,105.66
2026-05-06,2.75,0.795,98.75
2026-05-07,2.7,0.796,98.38
2026-05-08,2.75,0.825,98.87
2026-05-11,2.82,0.843,101.56
2026-05-12,2.91,0.864,105.78
2026-05-13,2.88,0.836,104.52
2026-05-14,2.79,0.824,104.66
2026-05-15,2.89,0.85,108.99
2026-05-18,3.07,0.843,112.25
2026-05-19,3.23,0.838,112.09
2026-05-20,3.18,0.779,101.69
2026-05-21,3.14,0.855,100.2
2026-05-22,2.92,,100.35
2026-05-26,3.1,0.793,97.63
2026-05-27,3.13,0.786,92.35
2026-05-28,3.04,0.806,92.65
2026-05-29,3.34,0.805,91.16
2026-06-01,3.07,0.843,95.96
2026-06-02,2.97,0.848,97.47
2026-06-03,2.97,0.87,99.76
2026-06-04,3.08,0.811,96.83
2026-06-05,3.05,0.81,94.32
2026-06-08,3.1,0.796,95.0
2026-06-09,3.18,0.78,91.9
2026-06-10,3.27,0.785,93.68
2026-06-11,3.16,0.778,91.58
2026-06-12,3.06,0.758,88.62
2026-06-15,3.06,0.729,84.65
2026-06-16,3.1,0.714,79.8
2026-06-17,3.25,0.718,80.65
2026-06-18,3.08,0.715,80.35
2026-06-22,3.16,0.703,78.94
2026-06-23,3.15,0.7,74.62
2026-06-24,3.19,0.681,71.42
2026-06-25,3.21,0.723,72.67
2026-06-26,3.26,0.689,70.3
2026-06-29,3.33,0.703,71.87
2026-06-30,3.34,0.703,70.56
2026-07-01,3.34,0.685,69.74
2026-07-02,3.34,0.671,69.73
2026-07-06,3.29,0.676,69.6
2026-07-07,3.13,0.683,71.53
2026-07-08,3.13,0.725,74.56
2026-07-09,3.17,0.7,73.15
2026-07-10,2.73,0.683,72.45
2026-07-13,2.83,0.721,79.2
2026-07-14,2.76,0.725,80.44
2026-07-15,2.8,0.754,80.73
2026-07-16,2.83,0.721,80.03
2026-07-17,2.75,0.759,83.43
2026-07-20,2.8,0.726,84.38
2026-07-21,2.8,0.723,86.04
2026-07-22,2.93,0.723,87.66
2026-07-23,2.92,0.726,93.08
2026-07-24,2.87,0.71,91.74
2026-07-27,2.63,0.678,84.25
2026-07-28,2.65,0.661,80.91
2026-07-29,2.58,0.689,86.08
2026-07-30,2.65,0.67,85.15
2026-07-31,2.59,0.659,86.16
2026-08-03,2.81,0.655,81.96
2026-08-04,2.74,0.646,77.33
2026-08-05,2.6,0.651,76.78
2026-08-06,2.6,0.66,78.88
2026-08-07,2.56,0.664,79.77
2026-08-10,2.72,0.673,83.76
2026-08-11,2.79,0.673,84.77
2026-08-12,2.82,0.689,84.97
2026-08-13,2.82,0.679,82.77
2026-08-14,2.79,0.681,83.99
2026-08-17,2.77,0.698,86.04
2026-08-18,2.82,0.723,86.48
2026-08-19,2.94,0.723,87.28
2026-08-20,2.94,0.771,89.75
2026-08-21,2.82,0.723,87.21
2026-08-24,2.83,0.693,86.34
2026-08-25,2.7,0.685,83.9
