wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,total_candidate,oil_candidate,total_oil_ratio,oil_qc_flag,mna_jump_allow,total_production_clean,total_qc_flag,production_qoq_log_raw,production_qoq_threshold,pending_regime_value,pending_regime_quarter,oil_production_clean,production_qc_flag,total_prod_yoy_raw,total_prod_yoy_clean,guidance_total_production,guidance_oil_production,total_prod_yoy,total_prod_yoy_l1,guidance_vs_actual_yoy,guidance_vs_guidance_yoy,company_prod_yoy_proxy,production_yoy_source,source_quality_score,has_guidance,has_company_prod,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct,total_production,oil_production,ngl_production,gas_production,actual_data_quality,guidance_data_quality,actual_pair_quality_l1,structural_model_type,component_model_used,current_oil,current_ngl,current_gas,current_total_boe,prior_oil,prior_ngl,prior_gas,prior_total_boe,current_wti,current_propane_gal,current_henry,prior_wti,prior_propane_gal,prior_henry,component_structural_log_yoy,component_structural_yoy_pct,price_only_log_yoy,oil_component_log_yoy,ngl_component_log_yoy,gas_component_log_yoy,prior_oil_revenue_share,prior_ngl_revenue_share,prior_gas_revenue_share,oil_contribution_log_points,ngl_contribution_log_points,gas_contribution_log_points,component_mix_residual,volume_method
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,FANG,2024Q3,2645000000.0,12.252013594065264,26.97211026931995,25.60397767073324,7.483775721188817,60.48428167997015,-1.12229492621986,,26.97211026931995,25.60397767073324,7.483775721188817,50.0,-1.12229492621986,,1.0,1.0,25.60397767073324,7.483775721188817,50.0,-1.12229492621986,,571.1,321.1,571.1,321.1,1.7785736530675802,OK,1.0,571.1,OK,18.48813001135449,35.0,,,321.1,OK,23.211379878184413,23.211379878184413,462.5,273.0,23.211379878184413,5.365768971014577,2.119603006350664,4.42060925044957,2.119603006350664,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5816305034758795,-10.103757366227155,-7.9841543598764915,-7.673736832958077,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,COP,2024Q4,12748000000.0,-1.5257963761045874,-7.377222653586352,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,-7.377222653586352,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,1.0,1.0,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,2183.0,,2183.0,,,MISSING,1.0,2183.0,OK,12.993861350429947,35.0,,,,OK,13.779411344460826,13.779411344460826,2010.0,,13.779411344460826,,5.522875794778591,6.686294522912646,5.522875794778591,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,-10.473117102270905,-4.950241307492314,-4.829713839661832,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,DVN,2024Q4,4487000000.0,16.067215852908348,-5.955509470892636,22.188042975039675,27.08045936626374,44.81813426647146,-2.535793559008169,0.0,-5.955509470892636,22.188042975039675,27.08045936626374,44.81813426647146,-2.535793559008169,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,1.2488637748495095,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-10.667035235764788,-9.418171460915278,-8.988263440764332,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,EOG,2024Q4,5585000000.0,-12.947213543310763,,5.5784077785114565,7.301758725700681,-0.7985136919313187,,,,5.5784077785114565,7.301758725700681,-0.7985136919313187,,,0.0,0.0,0.0,0.0,-0.0,,,388.7,1668.0,388.7,,0.2330335731414868,REJECT_OIL_RATIO,0.0,,REJECT_QOQ_JUMP_PENDING,-91.47974641730762,35.0,388.7,2024Q4,,REJECT_QOQ_JUMP_PENDING,7.837186350871879,,1098.9,,6.553076890348318,7.44727385820899,6.844701994501394,7.942106697699068,6.844701994501394,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.4583062192060983,-10.322189164325797,-6.880111398204935,-6.64876758345555,1095.7,494.6,252.5,2092.0,1.0,1.0,1.0,COMPONENT_PRICE_X_VOLUME,1.0,493.0,260.0,1954.0,1098.9,485.2,235.8,1831.0,1026.2,71.15162790697677,0.7868095238095238,2.16,81.56738095238094,0.6589090909090909,2.83953488372093,-6.880111398204935,-6.64876758345555,-10.322189164325797,-12.066823764449747,27.509825891538036,-20.851575579880567,0.7714527501162236,0.1272010253991207,0.10134622448465563,-9.308984378252559,3.499278061954918,-2.1132284595773396,1.0428233776700448,EXACT_GUIDANCE
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,FANG,2024Q4,3711000000.0,51.0197060013423,12.252013594065264,85.18610619311669,91.06053715450166,64.90929750246332,13.502157161698484,,12.252013594065264,50.0,50.0,50.0,13.502157161698484,,0.0,1.0,50.0,50.0,50.0,13.502157161698484,,909.0,498.0,909.0,498.0,1.8253012048192767,OK,1.0,909.0,MNA_JUMP_ACCEPTED,46.47807685066616,35.0,,,498.0,MNA_JUMP_ACCEPTED,66.81594600518329,66.81594600518329,845.0,472.5,66.81594600518329,23.211379878184413,59.51509932315279,61.35597426415978,59.51509932315279,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5622482927683418,-10.60453461982745,48.910564703325335,63.08570057249461,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,COP,2025Q1,14479000000.0,16.253111760908503,-1.5257963761045874,,,,,,-1.5257963761045874,,,,,,0.0,1.0,,,,,,2389.0,,2389.0,,,MISSING,1.0,2389.0,OK,9.017479077586572,35.0,,,,OK,22.79689042204739,22.79689042204739,2360.0,,22.79689042204739,13.779411344460826,21.57556549143202,21.6807732865124,21.57556549143202,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,0.3360290953000264,21.911594586732047,24.49756180973077,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,DVN,2025Q1,4550000000.0,19.577427759685,16.067215852908348,,,,,,16.067215852908348,,,,,,0.0,0.0,,,,,,851.0,390.0,851.0,390.0,2.182051282051282,OK,0.0,,REJECT_QOQ_JUMP_PENDING,70.61574172959601,55.0,851.0,2025Q1,,REJECT_QOQ_JUMP_PENDING,,,,,,,,,0.8511169503478232,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,12.140794148112498,12.99191109846032,13.8736268343584,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,EOG,2025Q1,5669000000.0,,-12.947213543310763,,,,,,-12.947213543310763,,,,,,0.0,0.0,,,,,,1047.5,1872.0,1047.5,,0.5595619658119658,REJECT_OIL_RATIO,0.0,1047.5,OK,7.655634976503905,49.49747468305833,,,,OK,7.655634976503905,7.655634976503905,1076.5,,5.815152689896795,6.553076890348318,4.532196332106286,5.381437611594444,4.532196332106286,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.4514009309117459,4.996187080392653,8.66834695318824,9.055143232512064,1090.4,502.1,241.7,2080.0,1.0,1.0,1.0,COMPONENT_PRICE_X_VOLUME,1.0,500.0,239.0,2040.0,1076.5,487.4,231.7,1858.0,1028.8,73.56525,0.9121951219512194,4.147317073170732,75.83536585365854,0.8613170731707317,2.442857142857143,8.66834695318824,9.055143232512064,4.996187080392653,-0.4869027099124748,8.841133903305998,62.27424897974587,0.7409799016521442,0.16803025920987882,0.09098983913797695,-0.3607851221051081,1.4855780214817547,5.666323897105402,1.877230156706191,EXACT_GUIDANCE
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,FANG,2025Q1,4048000000.0,59.75675437099338,51.0197060013423,,,,,,51.0197060013423,,,,,,0.0,1.0,,,,,,850.7,475.9,850.7,475.9,1.7875604118512294,OK,1.0,850.7,OK,-6.628555419564018,35.0,,,475.9,OK,61.24446007691788,61.24446007691788,867.5,472.5,61.24446007691788,66.81594600518329,63.20005726083543,63.22174688243658,63.20005726083543,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5478547854785478,8.864876643750593,72.06493390458603,105.5767667555271,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,COP,2025Q2,12621000000.0,-0.3085323439536553,16.253111760908503,26.47945011450201,,,7.790020270770208,,16.253111760908503,26.47945011450201,,,7.790020270770208,,0.0,1.0,26.47945011450201,,,7.790020270770208,,2391.0,,2391.0,,,MISSING,1.0,2391.0,OK,0.0836820132515281,35.0,,,,OK,,,2360.0,,,22.79689042204739,,20.114161612072444,20.114161612072444,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.78,-16.189230046475792,3.9249315655966512,4.002974702821027,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,DVN,2025Q2,4048000000.0,3.878602503515645,19.577427759685,21.366648502508163,24.74375510719424,39.27999687010701,2.0360922648915176,,19.577427759685,21.366648502508163,24.74375510719424,39.27999687010701,2.0360922648915176,,0.0,0.0,0.0,0.0,0.0,0.0,,841.0,387.0,841.0,387.0,2.1731266149870803,OK,0.0,841.0,NEW_REGIME_CONFIRMED,69.4336948695534,55.0,,,387.0,NEW_REGIME_CONFIRMED,,,,,,,,,2.209584464811376,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-5.397466740589037,-3.1878822757776613,-3.1376049853085064,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,EOG,2025Q2,5478000000.0,,,4.7645699911126425,4.593993333491678,-8.119677589164311,,,,4.7645699911126425,4.593993333491678,-8.119677589164311,,,0.0,0.0,0.0,0.0,-0.0,,,1062.1,1948.0,1062.1,,0.5452258726899384,REJECT_OIL_RATIO,0.0,1062.1,OK,1.3841707531201048,35.0,,,,OK,9.039805729624009,9.039805729624009,1114.8,,7.943301202499191,5.815152689896795,6.226864381150038,7.901913171814547,6.226864381150038,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.4604732208363903,-13.556687819871941,-9.437651917616801,-9.00599121591622,1134.1,504.2,258.4,2229.0,1.0,1.0,1.0,COMPONENT_PRICE_X_VOLUME,1.0,502.1,251.0,2170.0,1114.8,490.7,244.8,1872.0,1047.5,62.85214285714286,0.7960238095238097,3.2709523809523815,82.60534883720929,0.7477674418604652,1.8597727272727276,-9.437651917616801,-9.00599121591622,-13.556687819871941,-25.032304514543448,8.75484623233866,71.2346689378306,0.7839683521466232,0.14869677836816653,0.06733486948521038,-19.624534520699104,1.3018174298574396,4.796577135750994,4.088488037473869,EXACT_GUIDANCE
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,FANG,2025Q2,3678000000.0,39.29016196560998,59.75675437099338,85.86273662059479,87.60606284632189,67.31876545475993,48.40823547401785,,59.75675437099338,50.0,50.0,50.0,48.40823547401785,,0.0,1.0,50.0,50.0,50.0,48.40823547401785,,919.9,495.7,919.9,495.7,1.8557595319749849,OK,1.0,919.9,OK,7.820542850127282,35.0,,,495.7,OK,66.15819429258391,66.15819429258391,883.0,492.5,66.15819429258391,61.24446007691788,62.06421750466876,64.66786436514802,62.06421750466876,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5594216527565534,-8.78075951093979,53.28345799372897,70.37548998364669,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,COP,2025Q3,13337000000.0,13.069690844762832,-0.3085323439536553,24.46331773473644,,,7.367277510276833,,-0.3085323439536553,24.46331773473644,,,7.367277510276833,,0.0,1.0,24.46331773473644,,,7.367277510276833,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,2350.0,,,,20.36538640925602,21.783849908451668,20.36538640925602,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,-9.358750487555112,11.006635921700903,11.635214825543638,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,DVN,2025Q3,4251000000.0,11.294296812698777,3.878602503515645,22.11544509249229,23.85412023646204,39.309113062072086,1.2658396871923463,0.0,3.878602503515645,22.11544509249229,23.85412023646204,39.309113062072086,1.2658396871923463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,390.0,853.0,390.0,2.187179487179487,OK,0.0,853.0,OK,1.4167887518731108,35.0,,,390.0,OK,,,,,,,,,2.6835429534397024,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.460166468489893,-1.1526420835217746,1.5309008699179278,1.5426791853062172,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,EOG,2025Q3,5847000000.0,-1.998034635634604,,2.316840964110128,4.97747838123512,6.203539091945269,,,,2.316840964110128,4.97747838123512,6.203539091945269,,,1.0,1.0,2.316840964110128,4.97747838123512,6.203539091945269,,,1062.1,1948.0,1062.1,,0.5452258726899384,REJECT_OIL_RATIO,1.0,1062.1,OK,0.0,35.0,,,,OK,9.039805729624009,9.039805729624009,1293.3,,19.031530316123654,7.943301202499191,18.422547898323877,19.3659070635074,18.422547898323874,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.444581606560268,-10.409727022133113,2.618500548330007,2.6530844742028936,1301.2,534.5,309.3,2745.0,1.0,1.0,1.0,COMPONENT_PRICE_X_VOLUME,1.0,532.4,305.0,2735.0,1293.3,493.0,254.3,1970.0,1075.7,66.6686046511628,0.691046511627907,3.0604651162790697,79.24181818181818,0.7755581395348838,2.0329545454545457,2.618500548330007,2.6530844742028936,-10.409727022133113,-9.588410711662123,6.642128609338424,73.71746202852346,0.7607155823771726,0.161298738958803,0.0779856786640244,-7.294053438593572,1.0713669686884757,5.7489063056838505,3.092280712551253,EXACT_GUIDANCE
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,FANG,2025Q3,3924000000.0,39.444047639285394,39.29016196560998,70.24619146679709,93.79230231448535,23.27136383107609,49.34120444351139,,39.29016196560998,50.0,50.0,23.27136383107609,49.34120444351139,,0.0,1.0,50.0,50.0,23.27136383107609,49.34120444351139,,942.9,503.8,942.9,503.8,1.871576022231044,OK,1.0,942.9,OK,2.4695263988520098,35.0,,,503.8,OK,50.13959068008143,50.13959068008143,905.0,490.0,50.13959068008143,66.15819429258391,46.03706180291088,67.12883867474463,46.03706180291088,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5388629198825959,-3.171791258069325,42.86527054484156,53.51877794529778,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,COP,2025Q4,11387000000.0,-11.290204272662203,13.069690844762832,23.62793712856365,,,6.978315510285412,,13.069690844762832,23.62793712856365,,,6.978315510285412,,0.0,1.0,23.62793712856365,,,6.978315510285412,,2320.0,,2320.0,,,MISSING,1.0,2320.0,OK,-3.014450279796913,49.49747468305833,,,,OK,6.0867108110411685,6.0867108110411685,2320.0,,6.0867108110411685,,6.0867108110411685,14.343246360723429,6.0867108110411685,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,-10.627615656147778,-4.54090484510661,-4.439348748791794,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,DVN,2025Q4,3937000000.0,-13.07653150322459,11.294296812698777,3.1165101097837145,1.3495696381887468,-18.3718299457218,0.958473791298731,0.0,11.294296812698777,3.1165101097837145,1.3495696381887468,-18.3718299457218,0.958473791298731,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,4.137243075916272,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4572098475967174,-0.9679840539185224,3.1692590219977497,3.220014810779559,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,EOG,2025Q4,5638000000.0,0.944496017075686,-1.998034635634604,12.31447084304952,22.144252148797097,71.73051767248596,-4.163497265157734,,-1.998034635634604,12.31447084304952,22.144252148797097,50.0,-4.163497265157734,,0.0,1.0,12.31447084304952,22.144252148797097,50.0,-4.163497265157734,,1232.2,1948.0,1232.2,,0.6325462012320329,REJECT_OIL_RATIO,1.0,1232.2,OK,14.855310925297646,35.0,,,,OK,115.37486307222927,,1366.4,,24.436426725413355,19.031530316123654,22.078611562295784,21.78698645814269,22.078611562295784,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.4107746695358131,-9.117676756415952,7.713746722076935,8.019055698052902,1399.0,546.1,342.1,3065.0,1.0,1.0,1.0,COMPONENT_PRICE_X_VOLUME,1.0,545.0,323.0,2990.0,1366.4,494.6,252.5,2092.0,1095.7,60.49439024390244,0.6248333333333334,3.499,71.15162790697677,0.7868095238095238,2.16,7.713746722076935,8.019055698052902,-9.117676756415952,-6.5226127131142775,1.5739831087531218,83.95218328893958,0.7323278008619507,0.1736388293802093,0.09403336975784003,-4.776690624069181,0.27330458446811473,7.894306693186814,4.322826068491187,EXACT_GUIDANCE
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,FANG,2025Q4,3376000000.0,-9.460980534474992,39.444047639285394,14.771800917550172,14.006598815121292,28.457400157225493,34.41323928027647,,39.444047639285394,14.771800917550172,14.006598815121292,28.457400157225493,34.41323928027647,,0.0,0.0,0.0,0.0,0.0,0.0,,969.1,512.8,969.1,512.8,1.889820592823713,OK,0.0,969.1,OK,2.740757326887289,35.0,,,512.8,OK,6.402271156302564,6.402271156302564,915.0,496.5,6.402271156302564,50.13959068008143,0.6578971098042561,7.9587437918347455,0.6578971098042561,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5343090465584898,-3.275210136414474,-2.617313026610218,-2.58335826830266,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,COP,2026Q1,13500000000.0,-7.000963835490086,-11.290204272662203,,,,,,-11.290204272662203,,,,,,0.0,0.0,,,,,,2309.0,,2309.0,,,MISSING,0.0,2309.0,OK,-0.475265530586025,35.0,,,,OK,-3.4060337971314234,-3.4060337971314234,2320.0,,-3.4060337971314234,6.0867108110411685,-2.9307682665453925,-1.7094433359300067,-2.9307682665453925,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,2.5745900472356777,-0.3561782193097147,-0.3555446571168907,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,DVN,2026Q1,4508000000.0,-0.9273636785329216,-13.07653150322459,,,,,,-13.07653150322459,,,,,,0.0,0.0,,,,,,833.0,387.0,833.0,387.0,2.152454780361757,OK,0.0,833.0,OK,-2.3725905324836454,49.49747468305833,,,387.0,OK,-2.13784864065314,,,,,,,,3.114509277566298,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,4.411091278964751,7.525600556531049,7.816013055067583,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,EOG,2026Q1,6921000000.0,19.95475325175597,0.944496017075686,,,,,,0.944496017075686,,,,,,0.0,1.0,,,,,,1232.2,1948.0,1232.2,,0.6325462012320329,REJECT_OIL_RATIO,1.0,1232.2,OK,0.0,35.0,,,,OK,16.239481678417754,16.239481678417754,1374.0,,23.82887366823877,24.436426725413355,23.11815923999717,24.40111559778769,23.11815923999717,GUIDANCE_VS_ACTUAL,0.75,1.0,1.0,0.390350250178699,-10.563065568427831,8.069221676884517,8.40371967446838,1383.8,548.5,332.1,3020.0,1.0,0.75,1.0,COMPONENT_PRICE_X_VOLUME,1.0,546.5,330.0,2985.0,1374.0,502.1,241.7,2080.0,1090.4,62.7319512195122,0.6215999999999999,5.5385,73.56525,0.9121951219512194,4.147317073170732,8.069221676884517,8.40371967446838,-10.563065568427831,-7.4566856252871325,-7.216175089378911,65.04939223199078,0.6737448720998177,0.16890644544256195,0.15734868245762032,-5.023903702897628,-1.2188584840381536,10.23543616237271,4.076547701447588,SOLVED_NGL
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,FANG,2026Q1,4240000000.0,4.634033725870192,-9.460980534474992,,,,,,-9.460980534474992,,,,,,0.0,0.0,,,,,,979.4,521.0,979.4,521.0,1.8798464491362763,OK,0.0,979.4,OK,1.0572333527712567,35.0,,,521.0,OK,14.088059928637827,14.088059928637827,948.0,507.0,14.088059928637827,6.402271156302564,10.829496227318316,8.873899043400762,10.829496227318316,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.529150758435662,4.008352769162684,14.837848996481,15.99518434216034,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,COP,2026Q2,18088000000.0,35.98866416991752,-7.000963835490086,-1.2381777673387018,,,-3.9497627447626646,,-7.000963835490086,-1.2381777673387018,,,-3.9497627447626646,,0.0,0.0,-0.0,,,-0.0,,2248.0,,2248.0,,,MISSING,0.0,2248.0,OK,-2.6773598340913645,35.0,,,,OK,-6.167075644474298,-6.167075644474298,2200.0,,-6.167075644474298,-3.4060337971314234,-8.325432811191751,-7.020425867324858,-8.325432811191751,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,34.112636930789826,25.78720411959808,29.41732071729584,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,DVN,2026Q2,7003000000.0,54.81156966882163,-0.9273636785329216,5.090036929778583,2.036376603174196,-12.79145919829034,-4.27618593380817,,-0.9273636785329216,5.090036929778583,2.036376603174196,-12.79145919829034,-4.27618593380817,,1.0,1.0,5.090036929778583,2.036376603174196,-12.79145919829034,-4.27618593380817,,1359.0,503.0,1359.0,503.0,2.701789264413519,OK,1.0,1359.0,MNA_JUMP_ACCEPTED,48.9470771984301,35.0,,,503.0,MNA_JUMP_ACCEPTED,47.991275417819566,47.991275417819566,,,47.991275417819566,,,,2.84002696002828,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4645858343337335,26.67767803589881,29.51770499592709,34.33641802059017,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,EOG,2026Q2,8620000000.0,45.33450138347154,19.95475325175597,12.763412642670517,20.88117253430124,82.4944969745378,-3.327478888487221,,19.95475325175597,12.763412642670517,20.88117253430124,50.0,-3.327478888487221,,0.0,1.0,12.763412642670517,20.88117253430124,50.0,-3.327478888487221,,1232.2,1948.0,1232.2,,0.6325462012320329,REJECT_OIL_RATIO,1.0,1232.2,OK,0.0,35.0,,,,OK,14.855310925297646,14.855310925297646,1391.4,,21.80339672623758,23.82887366823877,20.447104966825627,22.1635417881748,20.447104966825627,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.396372308137014,32.614242623445186,45.94846874977087,58.32579021523645,1410.4,548.8,346.8,3089.0,1.0,1.0,1.0,COMPONENT_PRICE_X_VOLUME,1.0,548.5,337.0,3035.0,1391.4,504.2,258.4,2229.0,1134.1,101.07833333333333,0.7972926829268294,2.856190476190476,62.85214285714286,0.7960238095238097,3.2709523809523815,45.94846874977087,58.32579021523645,32.614242623445186,55.93250295170844,26.716690373623535,17.306591520280246,0.6654764849318846,0.18141685813452352,0.15310665693359182,37.22176545774519,4.846858027335651,2.6497543705853572,1.23009089410467,EXACT_GUIDANCE
